514	0.014878	27.862697	0.046976	-0.610000
515	0.014878	44.996155	0.046976	-0.610000
516	0.014878	25.784845	0.046976	-0.610000
517	0.014878	27.474288	0.046976	-0.610000
518	0.014878	23.831935	0.046976	-0.610000
519	0.014878	40.188574	0.046976	-0.610000
520	0.014878	79.252205	0.046976	-0.610000
521	0.014878	51.884304	0.046976	-0.610000
522	0.014878	3.371197	0.046976	-0.610000
523	0.014878	79.722098	0.046976	-0.610000
524	0.014878	61.836268	0.046976	-0.610000
525	0.014878	49.686941	0.046976	-0.610000
526	0.014878	49.010620	0.046976	-0.610000
527	0.014878	20.520951	0.046976	-0.610000
528	0.014878	44.708243	0.046976	-0.610000
529	0.013256	35.997559	1.266976	0.610000
530	0.013256	8.026673	1.266976	0.610000
531	0.013256	64.394879	1.266976	0.610000
532	0.013256	58.011933	1.266976	0.610000
533	0.014961	16.221290	1.266976	0.610000
534	0.014961	66.228278	1.266976	0.610000
535	0.014961	71.331919	1.266976	0.610000
536	0.014961	26.061892	1.266976	0.610000
537	0.014961	58.047243	1.266976	0.610000
538	0.014961	9.140294	1.266976	0.610000
539	0.014961	51.533921	1.266976	0.610000
540	0.014961	82.397504	1.266976	0.610000
541	0.014961	24.948271	1.266976	0.610000
542	0.014961	32.545335	1.266976	0.610000
543	0.014961	14.453078	1.266976	0.610000
544	0.014961	54.766137	1.266976	0.610000
545	0.014961	19.841914	1.266976	0.610000
546	0.014961	45.740379	1.266976	0.610000
547	0.014961	67.632527	1.266976	0.610000
548	0.014961	69.761986	1.266976	0.610000
549	0.014961	50.800562	1.266976	0.610000
550	0.014961	62.444685	1.266976	0.610000
551	0.014961	11.598407	1.266976	0.610000
552	0.014961	88.231788	1.266976	0.610000
553	0.014961	56.447432	1.266976	0.610000
554	0.014961	46.750786	1.266976	0.610000
555	0.014961	35.636311	1.266976	0.610000
556	0.014961	54.133274	1.266976	0.610000
557	0.014961	49.037782	1.266976	0.610000
558	0.014961	29.046937	1.266976	0.610000
559	0.014961	69.664205	1.266976	0.610000
560	0.014961	69.979278	1.266976	0.610000
561	0.014961	88.731559	1.266976	0.610000
562	0.014961	16.275613	1.266976	0.610000
563	0.014961	20.048341	1.266976	0.610000
564	0.014961	56.526200	1.266976	0.610000
565	0.014961	25.127537	1.266976	0.610000
566	0.014961	66.491745	1.266976	0.610000
567	0.014961	46.620411	1.266976	0.610000
568	0.014961	89.902219	1.266976	0.610000
569	0.014961	54.567858	1.266976	0.610000
570	0.014961	52.052705	1.266976	0.610000
571	0.014961	82.641957	1.266976	0.610000
572	0.014961	72.752464	1.266976	0.610000
573	0.014961	71.242286	1.266976	0.610000
574	0.014961	15.422742	1.266976	0.610000
575	0.014961	69.063936	1.266976	0.610000
576	0.014961	21.656301	1.266976	0.610000
577	0.014961	17.644551	1.266976	0.610000
578	0.014961	18.967315	1.266976	0.610000
579	0.014961	15.803003	1.266976	0.610000
580	0.014961	72.385784	1.266976	0.610000
581	0.014961	13.388348	1.266976	0.610000
582	0.014961	36.600543	1.266976	0.610000
583	0.014961	26.360668	1.266976	0.610000
584	0.014961	61.200690	1.266976	0.610000
585	0.014961	64.921812	1.266976	0.610000
586	0.014961	34.769860	1.266976	0.610000
587	0.014961	21.520493	1.266976	0.610000
588	0.014961	8.846950	1.266976	0.610000
589	0.014961	4.169744	1.266976	0.610000
590	0.014961	78.632923	1.266976	0.610000
591	0.014961	10.454909	1.266976	0.610000
592	0.014961	30.407727	1.266976	0.610000
593	0.014961	81.672292	1.266976	0.610000
594	0.014961	76.840266	1.266976	0.610000
595	0.014961	21.974090	1.266976	0.610000
596	0.014961	18.614216	1.266976	0.610000
597	0.014961	14.154302	1.266976	0.610000
598	0.014961	68.846644	1.266976	0.610000
599	0.014961	10.251198	1.266976	0.610000
600	0.014961	26.868587	1.266976	0.610000
601	0.014961	27.194525	1.266976	0.610000
602	0.014961	45.134678	1.266976	0.610000
603	0.014961	4.750999	1.266976	0.610000
604	0.014961	8.540025	1.266976	0.610000
605	0.014961	1.885464	1.266976	0.610000
606	0.014961	26.276467	1.266976	0.610000
607	0.014961	17.674429	1.266976	0.610000
608	0.014961	16.761803	1.266976	0.610000
609	0.014961	88.125858	1.266976	0.610000
610	0.014961	14.227638	1.266976	0.610000
611	0.014878	67.708579	0.153024	-0.610000
612	0.014878	55.328379	0.153024	-0.610000
613	0.014878	50.504501	0.153024	-0.610000
614	0.014878	7.771355	0.153024	-0.610000
615	0.014878	11.313211	0.153024	-0.610000
616	0.014878	61.887875	0.153024	-0.610000
617	0.014878	86.365795	0.153024	-0.610000
618	0.014878	51.498611	0.153024	-0.610000
619	0.014878	74.422895	0.153024	-0.610000
620	0.014878	15.088656	0.153024	-0.610000
621	0.014878	26.013001	0.153024	-0.610000
622	0.014878	65.247749	0.153024	-0.610000
623	0.014878	84.711661	0.153024	-0.610000
624	0.014878	23.799341	0.153024	-0.610000
625	0.014878	10.666768	0.153024	-0.610000
626	0.014878	46.413984	0.153024	-0.610000
627	0.014878	77.321024	0.153024	-0.610000
628	0.014878	34.082675	0.153024	-0.610000
629	0.014878	3.145756	0.153024	-0.610000
630	0.014878	36.024720	0.153024	-0.610000
631	0.014878	7.274300	0.153024	-0.610000
632	0.014878	80.091494	0.153024	-0.610000
633	0.014878	69.821741	0.153024	-0.610000
634	0.014878	84.972411	0.153024	-0.610000
635	0.014878	84.369427	0.153024	-0.610000
636	0.014878	2.515610	0.153024	-0.610000
637	0.014878	34.881222	0.153024	-0.610000
638	0.014878	56.344218	0.153024	-0.610000
639	0.014878	86.816675	0.153024	-0.610000
640	0.014878	5.772271	0.153024	-0.610000
641	0.014878	89.456771	0.153024	-0.610000
642	0.014878	34.237495	0.153024	-0.610000
643	0.014878	59.443342	0.153024	-0.610000
644	0.014878	87.528306	0.153024	-0.610000
645	0.014878	66.559648	0.153024	-0.610000
646	0.014878	17.962340	0.153024	-0.610000
647	0.014878	40.704642	0.153024	-0.610000
648	0.014878	67.806360	0.153024	-0.610000
649	0.014878	32.493728	0.153024	-0.610000
650	0.014878	28.033815	0.153024	-0.610000
651	0.014878	67.293008	0.153024	-0.610000
652	0.014878	31.244301	0.153024	-0.610000
653	0.014878	83.644215	0.153024	-0.610000
654	0.014878	14.898526	0.153024	-0.610000
655	0.014878	58.652944	0.153024	-0.610000
656	0.014878	61.733055	0.153024	-0.610000
657	0.014878	41.228858	0.153024	-0.610000
658	0.014878	73.732994	0.153024	-0.610000
659	0.014878	29.136570	0.153024	-0.610000
660	0.014878	62.012818	0.153024	-0.610000
661	0.014878	48.095279	0.153024	-0.610000
662	0.014878	89.296518	0.153024	-0.610000
663	0.014878	52.134190	0.153024	-0.610000
664	0.014878	50.466475	0.153024	-0.610000
665	0.014878	89.989135	0.153024	-0.610000
666	0.014878	26.175970	0.153024	-0.610000
667	0.014878	67.895993	0.153024	-0.610000
668	0.014878	36.709189	0.153024	-0.610000
669	0.014878	68.390332	0.153024	-0.610000
670	0.014878	77.402509	0.153024	-0.610000
671	0.014878	27.406384	0.153024	-0.610000
672	0.014878	46.158666	0.153024	-0.610000
673	0.014878	49.472365	0.153024	-0.610000
674	0.014878	17.742332	0.153024	-0.610000
675	0.014878	19.018921	0.153024	-0.610000
676	0.014878	18.214942	0.153024	-0.610000
677	0.014878	2.124485	0.153024	-0.610000
678	0.014878	89.701224	0.153024	-0.610000
679	0.014878	69.183447	0.153024	-0.610000
680	0.014878	59.245064	0.153024	-0.610000
681	0.014878	73.686819	0.153024	-0.610000
682	0.014878	9.509690	0.153024	-0.610000
683	0.014878	64.992431	0.153024	-0.610000
684	0.014878	62.987915	0.153024	-0.610000
685	0.014878	4.294687	0.153024	-0.610000
686	0.014878	23.128452	0.153024	-0.610000
687	0.014878	23.910703	0.153024	-0.610000
688	0.014878	69.571856	0.153024	-0.610000
689	0.014878	63.514847	0.153024	-0.610000
690	0.014878	65.557390	0.153024	-0.610000
691	0.014878	1.391125	0.153024	-0.610000
692	0.014878	19.771294	0.153024	-0.610000
693	0.014884	63.153600	0.153024	-0.610000
694	0.014884	63.455092	0.153024	-0.610000
695	0.014884	39.683370	0.153024	-0.610000
696	0.014884	8.675832	0.153024	-0.610000
697	0.014884	75.897763	0.153024	-0.610000
698	0.014884	15.398297	0.153024	-0.610000
699	0.014884	71.644276	0.153024	-0.610000
700	0.014884	51.427992	0.153024	-0.610000
701	0.014884	36.725486	0.153024	-0.610000
702	0.014884	41.758507	0.153024	-0.610000
703	0.014884	4.778161	0.153024	-0.610000
704	0.014884	20.173284	0.153024	-0.610000
705	0.014884	76.666433	0.153024	-0.610000
706	0.014884	17.522324	0.153024	-0.610000
707	0.014884	77.356334	0.153024	-0.610000
708	0.014884	10.894925	0.153024	-0.610000
709	0.014884	11.935209	0.153024	-0.610000
710	0.014877	48.049104	-1.320000	0.356976
711	0.014877	20.808863	-1.320000	0.356976
712	0.014877	19.279672	-1.320000	0.356976
713	0.014877	15.965972	-1.320000	0.356976
714	0.014877	66.084323	-1.320000	0.356976
715	0.014877	57.284005	-1.320000	0.356976
716	0.014877	74.268075	-1.320000	0.356976
717	0.014877	7.363933	-1.320000	0.356976
718	0.014877	77.008667	-1.320000	0.356976
719	0.014877	41.522202	-1.320000	0.356976
720	0.014877	64.460067	-1.320000	0.356976
721	0.014877	48.342448	-1.320000	0.356976
722	0.014877	42.681997	-1.320000	0.356976
723	0.014877	42.948180	-1.320000	0.356976
724	0.014877	50.007447	-1.320000	0.356976
725	0.014877	87.626087	-1.320000	0.356976
726	0.014877	40.832301	-1.320000	0.356976
727	0.014877	12.190527	-1.320000	0.356976
728	0.014877	28.185919	-1.320000	0.356976
729	0.014877	7.407392	-1.320000	0.356976
730	0.014877	46.310770	-1.320000	0.356976
731	0.014877	47.837245	-1.320000	0.356976
732	0.014877	34.267373	-1.320000	0.356976
733	0.014877	88.356731	-1.320000	0.356976
734	0.014877	60.247322	-1.320000	0.356976
735	0.014877	64.674642	-1.320000	0.356976
736	0.014877	79.852474	-1.320000	0.356976
737	0.014877	4.183325	-1.320000	0.356976
738	0.014877	22.389660	-1.320000	0.356976
739	0.014877	23.264260	-1.320000	0.356976
740	0.014877	9.354869	-1.320000	0.356976
741	0.014877	19.871792	-1.320000	0.356976
742	0.014877	54.608600	-1.320000	0.356976
743	0.014877	56.050874	-1.320000	0.356976
744	0.014877	22.764489	-1.320000	0.356976
745	0.014877	13.024384	-1.320000	0.356976
746	0.014877	25.950529	-1.320000	0.356976
747	0.014877	47.842677	-1.320000	0.356976
748	0.014877	76.321482	-1.320000	0.356976
749	0.014877	81.403394	-1.320000	0.356976
750	0.014877	55.138249	-1.320000	0.356976
751	0.014877	52.924589	-1.320000	0.356976
752	0.014877	66.320627	-1.320000	0.356976
753	0.014877	47.188086	-1.320000	0.356976
754	0.014877	50.936369	-1.320000	0.356976
755	0.014877	38.580615	-1.320000	0.356976
756	0.014877	75.650594	-1.320000	0.356976
757	0.014877	18.972747	-1.320000	0.356976
758	0.014877	84.290658	-1.320000	0.356976
759	0.014877	70.324229	-1.320000	0.356976
760	0.014877	7.241707	-1.320000	0.356976
761	0.014877	34.033784	-1.320000	0.356976
762	0.014877	48.624928	-1.320000	0.356976
763	0.014877	51.596393	-1.320000	0.356976
764	0.014877	20.099948	-1.320000	0.356976
765	0.014877	51.911466	-1.320000	0.356976
766	0.014877	46.240150	-1.320000	0.356976
767	0.014877	44.235633	-1.320000	0.356976
768	0.014877	24.008484	-1.320000	0.356976
769	0.014877	12.828822	-1.320000	0.356976
770	0.014877	46.180395	-1.320000	0.356976
771	0.014877	15.474349	-1.320000	0.356976
772	0.014877	4.666799	-1.320000	0.356976
773	0.014877	74.976989	-1.320000	0.356976
774	0.014877	73.502121	-1.320000	0.356976
775	0.014878	37.776635	-0.353024	-0.610000
776	0.014878	58.337870	-0.353024	-0.610000
777	0.014878	32.197668	-0.353024	-0.610000
778	0.014878	9.330424	-0.353024	-0.610000
779	0.014878	54.247353	-0.353024	-0.610000
780	0.014878	38.662099	-0.353024	-0.610000
781	0.014878	73.110996	-0.353024	-0.610000
782	0.014878	83.655080	-0.353024	-0.610000
783	0.014878	57.968474	-0.353024	-0.610000
784	0.014878	8.857814	-0.353024	-0.610000
785	0.014878	14.184179	-0.353024	-0.610000
786	0.014878	72.171209	-0.353024	-0.610000
787	0.014878	64.967986	-0.353024	-0.610000
788	0.014878	66.907315	-0.353024	-0.610000
789	0.014878	57.819086	-0.353024	-0.610000
790	0.014878	59.217902	-0.353024	-0.610000
791	0.014878	17.150212	-0.353024	-0.610000
792	0.014878	24.872219	-0.353024	-0.610000
793	0.014878	29.943266	-0.353024	-0.610000
794	0.014878	66.076174	-0.353024	-0.610000
795	0.014878	62.955321	-0.353024	-0.610000
796	0.014878	2.081027	-0.353024	-0.610000
797	0.014878	59.177160	-0.353024	-0.610000
798	0.014878	71.633412	-0.353024	-0.610000
799	0.014878	17.014405	-0.353024	-0.610000
800	0.014878	10.240333	-0.353024	-0.610000
801	0.014878	8.059267	-0.353024	-0.610000
802	0.014878	38.768029	-0.353024	-0.610000
803	0.014878	48.624928	-0.353024	-0.610000
804	0.014878	35.182714	-0.353024	-0.610000
805	0.014878	84.448195	-0.353024	-0.610000
806	0.014878	49.382733	-0.353024	-0.610000
807	0.014878	65.266762	-0.353024	-0.610000
808	0.014878	28.414075	-0.353024	-0.610000
809	0.014878	32.488296	-0.353024	-0.610000
810	0.014878	72.486282	-0.353024	-0.610000
811	0.014878	18.980895	-0.353024	-0.610000
812	0.014878	67.086581	-0.353024	-0.610000
813	0.014878	43.352886	-0.353024	-0.610000
814	0.014878	2.219550	-0.353024	-0.610000
815	0.014878	25.907071	-0.353024	-0.610000
816	0.014878	6.565386	-0.353024	-0.610000
817	0.014878	73.119144	-0.353024	-0.610000
818	0.014878	24.274667	-0.353024	-0.610000
819	0.014878	34.699240	-0.353024	-0.610000
820	0.014878	41.272317	-0.353024	-0.610000
821	0.014878	84.939817	-0.353024	-0.610000
822	0.014878	78.540574	-0.353024	-0.610000
823	0.014878	70.158544	-0.353024	-0.610000
824	0.014878	73.882382	-0.353024	-0.610000
825	0.014878	38.966308	-0.353024	-0.610000
826	0.014878	78.440077	-0.353024	-0.610000
827	0.014878	75.848872	-0.353024	-0.610000
828	0.014878	20.654042	-0.353024	-0.610000
829	0.014878	11.085055	-0.353024	-0.610000
830	0.014878	10.859615	-0.353024	-0.610000
831	0.014878	25.966826	-0.353024	-0.610000
832	0.014878	20.928373	-0.353024	-0.610000
833	0.014878	64.995148	-0.353024	-0.610000
834	0.014878	64.058077	-0.353024	-0.610000
835	0.014878	42.250130	-0.353024	-0.610000
836	0.014878	8.529160	-0.353024	-0.610000
837	0.014878	80.637440	-0.353024	-0.610000
838	0.014878	85.447737	-0.353024	-0.610000
839	0.014878	29.199042	-0.353024	-0.610000
840	0.014878	16.191412	-0.353024	-0.610000
841	0.014878	53.552019	-0.353024	-0.610000
842	0.014878	29.693381	-0.353024	-0.610000
843	0.014878	76.438276	-0.353024	-0.610000
844	0.014878	47.668844	-0.353024	-0.610000
845	0.014878	89.147130	-0.353024	-0.610000
846	0.014878	76.036287	-0.353024	-0.610000
847	0.014878	73.404340	-0.353024	-0.610000
848	0.014878	87.713004	-0.353024	-0.610000
849	0.014878	72.431959	-0.353024	-0.610000
850	0.014878	28.172338	-0.353024	-0.610000
851	0.014878	52.264565	-0.353024	-0.610000
852	0.014878	63.517563	-0.353024	-0.610000
853	0.014878	17.261574	-0.353024	-0.610000
854	0.014878	57.710440	-0.353024	-0.610000
855	0.014878	60.231025	-0.353024	-0.610000
856	0.014878	60.861171	-0.353024	-0.610000
857	0.014614	7.581225	0.866976	0.610000
858	0.014614	1.510636	0.866976	0.610000
859	0.014614	9.123997	0.866976	0.610000
860	0.014614	74.531541	0.866976	0.610000
861	0.014614	22.740043	0.866976	0.610000
862	0.014614	74.884640	0.866976	0.610000
863	0.014614	83.459517	0.866976	0.610000
864	0.014614	41.228858	0.866976	0.610000
865	0.014614	72.402081	0.866976	0.610000
866	0.014614	32.985351	0.866976	0.610000
867	0.014614	18.793481	0.866976	0.610000
868	0.014614	57.626240	0.866976	0.610000
869	0.014614	43.054109	0.866976	0.610000
870	0.014614	87.411512	0.866976	0.610000
871	0.014614	56.672872	0.866976	0.610000
872	0.014614	18.649525	0.866976	0.610000
873	0.014614	37.692434	0.866976	0.610000
874	0.014614	76.280740	0.866976	0.610000
875	0.014614	18.907559	0.866976	0.610000
876	0.014614	2.773644	0.866976	0.610000
877	0.014614	76.663717	0.866976	0.610000
878	0.014614	16.824274	0.866976	0.610000
879	0.014614	19.521409	0.866976	0.610000
880	0.014614	16.340800	0.866976	0.610000
881	0.014614	30.225745	0.866976	0.610000
882	0.014614	51.808252	0.866976	0.610000
883	0.014614	58.063540	0.866976	0.610000
884	0.014614	67.697714	0.866976	0.610000
885	0.014614	74.881924	0.866976	0.610000
886	0.014614	70.715354	0.866976	0.610000
887	0.014614	54.660207	0.866976	0.610000
888	0.014750	73.181616	0.866976	0.610000
889	0.014750	51.930479	0.866976	0.610000
890	0.014750	43.132878	0.866976	0.610000
891	0.014750	62.531602	0.866976	0.610000
892	0.014750	31.708762	0.866976	0.610000
893	0.014750	67.390790	0.866976	0.610000
894	0.014750	10.191443	0.866976	0.610000
895	0.014750	82.261696	0.866976	0.610000
896	0.014750	59.084811	0.866976	0.610000
897	0.014750	88.709830	0.866976	0.610000
898	0.014750	59.513962	0.866976	0.610000
899	0.014750	14.610614	0.866976	0.610000
900	0.014750	6.660451	0.866976	0.610000
901	0.014750	76.370373	0.866976	0.610000
902	0.014750	30.521805	0.866976	0.610000
903	0.014750	66.176672	0.866976	0.610000
904	0.014750	35.552110	0.866976	0.610000
905	0.014750	7.882717	0.866976	0.610000
906	0.014750	76.590381	0.866976	0.610000
907	0.014750	8.602496	0.866976	0.610000
908	0.014750	2.034852	0.866976	0.610000
909	0.014750	86.235420	0.866976	0.610000
910	0.014750	50.852168	0.866976	0.610000
911	0.014750	8.735588	0.866976	0.610000
912	0.014750	4.289254	0.866976	0.610000
913	0.014750	45.256905	0.866976	0.610000
914	0.014750	88.169317	0.866976	0.610000
915	0.014750	6.399701	0.866976	0.610000
916	0.014750	35.147404	0.866976	0.610000
917	0.014750	69.034059	0.866976	0.610000
918	0.014750	83.073824	0.866976	0.610000
919	0.014750	1.149388	0.866976	0.610000
920	0.014750	22.989929	0.866976	0.610000
921	0.014750	12.807093	0.866976	0.610000
922	0.014750	80.164830	0.866976	0.610000
923	0.014750	4.723838	0.866976	0.610000
924	0.014750	74.474502	0.866976	0.610000
925	0.014750	65.446028	0.866976	0.610000
926	0.014750	77.818079	0.866976	0.610000
927	0.014750	62.545183	0.866976	0.610000
928	0.014750	65.217872	0.866976	0.610000
929	0.014750	75.004151	0.866976	0.610000
930	0.014750	15.642750	0.866976	0.610000
931	0.014750	79.961119	0.866976	0.610000
932	0.014750	83.117283	0.866976	0.610000
933	0.014750	54.402173	0.866976	0.610000
934	0.014750	48.570605	0.866976	0.610000
935	0.014750	34.615040	0.866976	0.610000
936	0.014750	69.441481	0.866976	0.610000
937	0.014750	67.746605	0.866976	0.610000
938	0.014750	8.999054	0.866976	0.610000
939	0.014750	43.627216	0.866976	0.610000
940	0.014878	73.379894	0.553024	-0.610000
941	0.014878	56.349651	0.553024	-0.610000
942	0.014878	28.900266	0.553024	-0.610000
943	0.014878	65.924070	0.553024	-0.610000
944	0.014878	88.172033	0.553024	-0.610000
945	0.014878	29.935118	0.553024	-0.610000
946	0.014878	66.260872	0.553024	-0.610000
947	0.014878	43.488693	0.553024	-0.610000
948	0.014878	83.483963	0.553024	-0.610000
949	0.014878	25.127537	0.553024	-0.610000
950	0.014878	40.826868	0.553024	-0.610000
951	0.014878	83.804468	0.553024	-0.610000
952	0.014878	3.221809	0.553024	-0.610000
953	0.014878	78.665517	0.553024	-0.610000
954	0.014878	14.499252	0.553024	-0.610000
955	0.014878	63.270394	0.553024	-0.610000
956	0.014878	76.386670	0.553024	-0.610000
957	0.014878	62.469131	0.553024	-0.610000
958	0.014878	74.311533	0.553024	-0.610000
959	0.014878	33.892544	0.553024	-0.610000
960	0.014878	53.128300	0.553024	-0.610000
961	0.014878	73.024079	0.553024	-0.610000
962	0.014878	65.399854	0.553024	-0.610000
963	0.014878	12.000397	0.553024	-0.610000
964	0.014878	27.743187	0.553024	-0.610000
965	0.014878	65.130955	0.553024	-0.610000
966	0.014878	77.866970	0.553024	-0.610000
967	0.014878	86.297891	0.553024	-0.610000
968	0.014878	36.638569	0.553024	-0.610000
969	0.014878	45.561113	0.553024	-0.610000
970	0.014878	54.929106	0.553024	-0.610000
971	0.014878	46.997955	0.553024	-0.610000
972	0.014878	25.005310	0.553024	-0.610000
973	0.014878	50.648457	0.553024	-0.610000
974	0.014878	49.295816	0.553024	-0.610000
975	0.014878	7.369366	0.553024	-0.610000
976	0.014878	40.373272	0.553024	-0.610000
977	0.014878	66.334208	0.553024	-0.610000
978	0.014878	29.133854	0.553024	-0.610000
979	0.014878	62.444685	0.553024	-0.610000
980	0.014878	21.601978	0.553024	-0.610000
981	0.014878	4.712973	0.553024	-0.610000
982	0.014878	48.559740	0.553024	-0.610000
983	0.014878	11.131230	0.553024	-0.610000
984	0.014878	20.594287	0.553024	-0.610000
985	0.014878	73.608051	0.553024	-0.610000
986	0.014878	40.069063	0.553024	-0.610000
987	0.014878	34.634053	0.553024	-0.610000
988	0.014878	47.285867	0.553024	-0.610000
989	0.014878	51.180822	0.553024	-0.610000
990	0.014878	43.760308	0.553024	-0.610000
991	0.014878	64.299814	0.553024	-0.610000
992	0.014878	19.103122	0.553024	-0.610000
993	0.014878	27.164647	0.553024	-0.610000
994	0.014878	41.845424	0.553024	-0.610000
995	0.014878	66.812250	0.553024	-0.610000
996	0.014878	73.586322	0.553024	-0.610000
997	0.014878	54.690085	0.553024	-0.610000
998	0.014878	35.253334	0.553024	-0.610000
999	0.014878	47.940458	0.553024	-0.610000
1000	0.014878	34.245643	0.553024	-0.610000
1001	0.014878	28.261971	0.553024	-0.610000
1002	0.014878	64.815882	0.553024	-0.610000
1003	0.014878	44.634907	0.553024	-0.610000
1004	0.014878	68.401196	0.553024	-0.610000
1005	0.014878	79.931242	0.553024	-0.610000
1006	0.014878	12.891293	0.553024	-0.610000
1007	0.014878	63.770165	0.553024	-0.610000
1008	0.014878	81.074740	0.553024	-0.610000
1009	0.014878	50.173132	0.553024	-0.610000
1010	0.014878	44.860347	0.553024	-0.610000
1011	0.014878	59.288522	0.553024	-0.610000
1012	0.014878	61.684164	0.553024	-0.610000
1013	0.014878	16.509201	0.553024	-0.610000
1014	0.014878	13.382916	0.553024	-0.610000
1015	0.014878	84.057070	0.553024	-0.610000
1016	0.014878	84.603015	0.553024	-0.610000
1017	0.014878	80.401135	0.553024	-0.610000
1018	0.014878	19.825617	0.553024	-0.610000
1019	0.014878	85.195135	0.553024	-0.610000
1020	0.014878	44.298105	0.553024	-0.610000
1021	0.014878	60.459181	0.553024	-0.610000
1022	0.014841	10.783563	0.553024	-0.610000
1023	0.014841	13.152043	0.553024	-0.610000
1024	0.014841	51.207984	0.553024	-0.610000
1025	0.014841	51.485031	0.553024	-0.610000
1026	0.014841	70.071627	0.553024	-0.610000
1027	0.014841	69.362712	0.553024	-0.610000
1028	0.014841	55.961241	0.553024	-0.610000
1029	0.014841	5.372997	0.553024	-0.610000
1030	0.014841	85.110935	0.553024	-0.610000
1031	0.014841	71.663289	0.553024	-0.610000
1032	0.014841	73.157170	0.553024	-0.610000
1033	0.014841	5.440901	0.553024	-0.610000
1034	0.014841	3.132176	0.553024	-0.610000
1035	0.014841	76.373089	0.553024	-0.610000
1036	0.014841	17.324046	0.553024	-0.610000
1037	0.014841	13.152043	0.553024	-0.610000
1038	0.014841	68.069826	0.553024	-0.610000
1039	0.014841	79.219611	0.553024	-0.610000
1040	0.014841	77.231391	0.553024	-0.610000
1041	0.014841	46.834986	0.553024	-0.610000
1042	0.014841	28.549883	0.553024	-0.610000
1043	0.014841	43.953154	0.553024	-0.610000
1044	0.014841	18.187780	0.553024	-0.610000
1045	0.014841	16.381542	0.553024	-0.610000
1046	0.014841	89.940245	0.553024	-0.610000
1047	0.014841	38.898404	0.553024	-0.610000
1048	0.014841	29.516831	0.553024	-0.610000
1049	0.014841	84.467208	0.553024	-0.610000
1050	0.014841	19.768578	0.553024	-0.610000
1051	0.014841	39.227058	0.553024	-0.610000
1052	0.014841	82.834803	0.553024	-0.610000
1053	0.014841	66.339640	0.553024	-0.610000
1054	0.014841	69.533830	0.553024	-0.610000
1055	0.014841	65.261330	0.553024	-0.610000
1056	0.014841	62.289865	0.553024	-0.610000
1057	0.014841	73.689535	0.553024	-0.610000
1058	0.014841	33.197211	0.553024	-0.610000
1059	0.014841	36.538072	0.553024	-0.610000
1060	0.014841	35.467910	0.553024	-0.610000
1061	0.014841	24.627766	0.553024	-0.610000
1062	0.014841	16.340800	0.553024	-0.610000
1063	0.014841	11.992248	0.553024	-0.610000
1064	0.014841	78.032655	0.553024	-0.610000
1065	0.014841	47.348338	0.553024	-0.610000
1066	0.014920	37.388226	-1.320000	-0.043024
1067	0.014920	17.937895	-1.320000	-0.043024
1068	0.014920	88.826624	-1.320000	-0.043024
1069	0.014920	22.424970	-1.320000	-0.043024
1070	0.014920	76.747917	-1.320000	-0.043024
1071	0.014920	45.221595	-1.320000	-0.043024
1072	0.014920	76.582232	-1.320000	-0.043024
1073	0.014920	24.358867	-1.320000	-0.043024
1074	0.014920	9.338572	-1.320000	-0.043024
1075	0.014920	40.275491	-1.320000	-0.043024
1076	0.014920	19.855495	-1.320000	-0.043024
1077	0.014920	85.358104	-1.320000	-0.043024
1078	0.014920	57.395367	-1.320000	-0.043024
1079	0.014920	26.390545	-1.320000	-0.043024
1080	0.014920	48.402203	-1.320000	-0.043024
1081	0.014920	62.879269	-1.320000	-0.043024
1082	0.014920	41.910611	-1.320000	-0.043024
1083	0.014920	1.923490	-1.320000	-0.043024
1084	0.014920	47.571062	-1.320000	-0.043024
1085	0.014920	81.009552	-1.320000	-0.043024
1086	0.014920	27.688864	-1.320000	-0.043024
1087	0.014920	18.823359	-1.320000	-0.043024
1088	0.014920	56.977081	-1.320000	-0.043024
1089	0.014920	13.141179	-1.320000	-0.043024
1090	0.014920	17.378368	-1.320000	-0.043024
1091	0.014920	88.131291	-1.320000	-0.043024
1092	0.014920	30.991699	-1.320000	-0.043024
1093	0.014920	78.059816	-1.320000	-0.043024
1094	0.014920	43.388195	-1.320000	-0.043024
1095	0.014920	48.866665	-1.320000	-0.043024
1096	0.014920	65.321085	-1.320000	-0.043024
1097	0.014920	37.887997	-1.320000	-0.043024
1098	0.014920	4.115421	-1.320000	-0.043024
1099	0.014920	25.977691	-1.320000	-0.043024
1100	0.014920	13.230811	-1.320000	-0.043024
1101	0.014920	49.016053	-1.320000	-0.043024
1102	0.014920	59.370006	-1.320000	-0.043024
1103	0.014920	11.685324	-1.320000	-0.043024
1104	0.014878	40.642170	-0.753024	-0.610000
1105	0.014878	31.437147	-0.753024	-0.610000
1106	0.014878	41.397259	-0.753024	-0.610000
1107	0.014878	85.999115	-0.753024	-0.610000
1108	0.014878	64.712668	-0.753024	-0.610000
1109	0.014878	73.616199	-0.753024	-0.610000
1110	0.014878	31.461592	-0.753024	-0.610000
1111	0.014878	77.668691	-0.753024	-0.610000
1112	0.014878	70.093356	-0.753024	-0.610000
1113	0.014878	73.374462	-0.753024	-0.610000
1114	0.014878	24.304544	-0.753024	-0.610000
1115	0.014878	3.379345	-0.753024	-0.610000
1116	0.014878	48.486404	-0.753024	-0.610000
1117	0.014878	63.816340	-0.753024	-0.610000
